,ell,TT,TE,EE,BB,KK
9480,9480,1.5523279e-08,-2.1059611e-10,1.7257629e-10,1.4579027e-10,2.7936606e-10
9481,9481,1.5518964e-08,-2.1050642e-10,1.7250322e-10,1.4573306e-10,2.7931793e-10
9482,9482,1.551563e-08,-2.1041564e-10,1.7243067e-10,1.456758e-10,2.792698e-10
9483,9483,1.551324e-08,-2.103238e-10,1.723586e-10,1.456185e-10,2.792217e-10
9484,9484,1.5511752e-08,-2.1023093e-10,1.72287e-10,1.4556116e-10,2.7917363e-10
9485,9485,1.5511109e-08,-2.1013707e-10,1.7221584e-10,1.4550379e-10,2.7912556e-10
9486,9486,1.5511246e-08,-2.1004228e-10,1.721451e-10,1.4544638e-10,2.7907748e-10
9487,9487,1.5512088e-08,-2.0994662e-10,1.7207473e-10,1.4538895e-10,2.7902944e-10
9488,9488,1.5513555e-08,-2.0985017e-10,1.720047e-10,1.4533151e-10,2.789814e-10
9489,9489,1.5515557e-08,-2.09753e-10,1.7193497e-10,1.4527404e-10,2.7893338e-10
9490,9490,1.5518e-08,-2.0965522e-10,1.7186548e-10,1.4521657e-10,2.7888536e-10
9491,9491,1.5520781e-08,-2.0955694e-10,1.7179622e-10,1.4515912e-10,2.7883737e-10
9492,9492,1.5523797e-08,-2.0945824e-10,1.7172709e-10,1.4510167e-10,2.7878938e-10
9493,9493,1.5526945e-08,-2.0935924e-10,1.7165809e-10,1.4504423e-10,2.7874142e-10
9494,9494,1.5530114e-08,-2.0926007e-10,1.7158913e-10,1.4498681e-10,2.7869346e-10
9495,9495,1.5533198e-08,-2.0916083e-10,1.7152019e-10,1.4492944e-10,2.786455e-10
9496,9496,1.5536088e-08,-2.0906164e-10,1.7145119e-10,1.4487211e-10,2.7859756e-10
9497,9497,1.5538681e-08,-2.0896262e-10,1.713821e-10,1.4481483e-10,2.7854966e-10
9498,9498,1.5540877e-08,-2.0886391e-10,1.7131287e-10,1.447576e-10,2.7850175e-10
9499,9499,1.5542577e-08,-2.0876559e-10,1.7124344e-10,1.4470043e-10,2.7845384e-10
9500,9500,1.5543693e-08,-2.0866779e-10,1.7117378e-10,1.4464334e-10,2.7840596e-10
9501,9501,1.5544138e-08,-2.085706e-10,1.7110385e-10,1.4458633e-10,2.7835811e-10
9502,9502,1.5543842e-08,-2.0847413e-10,1.710336e-10,1.445294e-10,2.7831024e-10
9503,9503,1.5542732e-08,-2.0837847e-10,1.7096302e-10,1.4447256e-10,2.782624e-10
9504,9504,1.5540753e-08,-2.0828371e-10,1.7089206e-10,1.4441581e-10,2.7821456e-10
9505,9505,1.5537855e-08,-2.081899e-10,1.7082072e-10,1.4435916e-10,2.7816677e-10
9506,9506,1.5534004e-08,-2.0809712e-10,1.7074896e-10,1.443026e-10,2.7811894e-10
9507,9507,1.5529173e-08,-2.0800542e-10,1.7067676e-10,1.4424616e-10,2.7807115e-10
9508,9508,1.5523344e-08,-2.0791485e-10,1.7060416e-10,1.441898e-10,2.7802338e-10
9509,9509,1.5516516e-08,-2.0782542e-10,1.705311e-10,1.4413355e-10,2.7797561e-10
9510,9510,1.5508698e-08,-2.0773716e-10,1.7045762e-10,1.4407742e-10,2.7792788e-10
9511,9511,1.5499909e-08,-2.0765006e-10,1.7038371e-10,1.4402136e-10,2.7788014e-10
9512,9512,1.5490178e-08,-2.0756413e-10,1.703094e-10,1.4396542e-10,2.778324e-10
9513,9513,1.5479547e-08,-2.0747935e-10,1.702347e-10,1.4390958e-10,2.7778468e-10
9514,9514,1.5468068e-08,-2.0739567e-10,1.7015964e-10,1.4385382e-10,2.7773697e-10
9515,9515,1.5455804e-08,-2.0731306e-10,1.7008424e-10,1.4379815e-10,2.776893e-10
9516,9516,1.5442822e-08,-2.0723145e-10,1.7000854e-10,1.4374256e-10,2.776416e-10
9517,9517,1.5429205e-08,-2.071508e-10,1.6993258e-10,1.4368705e-10,2.7759395e-10
9518,9518,1.5415035e-08,-2.0707101e-10,1.6985639e-10,1.4363162e-10,2.775463e-10
9519,9519,1.5400405e-08,-2.06992e-10,1.6978004e-10,1.4357623e-10,2.7749866e-10
9520,9520,1.5385414e-08,-2.0691371e-10,1.6970354e-10,1.4352092e-10,2.7745103e-10
9521,9521,1.5370162e-08,-2.0683599e-10,1.6962697e-10,1.4346566e-10,2.7740343e-10
9522,9522,1.5354752e-08,-2.0675876e-10,1.6955036e-10,1.4341042e-10,2.7735583e-10
9523,9523,1.5339294e-08,-2.0668192e-10,1.6947377e-10,1.4335523e-10,2.7730823e-10
9524,9524,1.5323891e-08,-2.0660534e-10,1.6939725e-10,1.4330007e-10,2.7726066e-10
9525,9525,1.530865e-08,-2.0652892e-10,1.6932085e-10,1.4324492e-10,2.7721309e-10
9526,9526,1.5293676e-08,-2.0645252e-10,1.6924462e-10,1.4318977e-10,2.7716554e-10
9527,9527,1.5279069e-08,-2.0637604e-10,1.691686e-10,1.4313463e-10,2.7711802e-10
9528,9528,1.5264924e-08,-2.0629937e-10,1.6909285e-10,1.4307949e-10,2.7707048e-10
9529,9529,1.5251333e-08,-2.0622239e-10,1.6901741e-10,1.4302434e-10,2.77023e-10
9530,9530,1.523838e-08,-2.0614498e-10,1.6894232e-10,1.4296916e-10,2.7697547e-10
9531,9531,1.5226144e-08,-2.0606707e-10,1.6886761e-10,1.4291397e-10,2.76928e-10
9532,9532,1.5214694e-08,-2.0598853e-10,1.6879333e-10,1.4285874e-10,2.7688052e-10
9533,9533,1.5204087e-08,-2.059093e-10,1.6871948e-10,1.4280348e-10,2.7683306e-10
9534,9534,1.5194374e-08,-2.0582928e-10,1.6864611e-10,1.4274819e-10,2.7678562e-10
9535,9535,1.5185597e-08,-2.0574842e-10,1.6857322e-10,1.4269284e-10,2.767382e-10
9536,9536,1.5177784e-08,-2.0566665e-10,1.6850084e-10,1.4263747e-10,2.7669075e-10
9537,9537,1.5170952e-08,-2.0558391e-10,1.6842897e-10,1.4258204e-10,2.7664335e-10
9538,9538,1.516511e-08,-2.0550016e-10,1.6835762e-10,1.4252657e-10,2.7659594e-10
9539,9539,1.516025e-08,-2.0541539e-10,1.6828676e-10,1.4247105e-10,2.7654856e-10
9540,9540,1.515636e-08,-2.0532959e-10,1.6821641e-10,1.424155e-10,2.765012e-10
9541,9541,1.5153411e-08,-2.0524273e-10,1.6814657e-10,1.4235989e-10,2.7645383e-10
9542,9542,1.5151365e-08,-2.0515484e-10,1.6807718e-10,1.4230424e-10,2.7640648e-10
9543,9543,1.5150176e-08,-2.0506592e-10,1.6800823e-10,1.4224856e-10,2.7635916e-10
9544,9544,1.5149784e-08,-2.0497604e-10,1.679397e-10,1.4219284e-10,2.7631183e-10
9545,9545,1.5150123e-08,-2.048852e-10,1.6787155e-10,1.421371e-10,2.7626454e-10
9546,9546,1.515112e-08,-2.0479349e-10,1.6780376e-10,1.4208133e-10,2.7621724e-10
9547,9547,1.515269e-08,-2.0470095e-10,1.6773627e-10,1.4202554e-10,2.7616995e-10
9548,9548,1.5154747e-08,-2.0460768e-10,1.6766903e-10,1.4196976e-10,2.7612268e-10
9549,9549,1.5157193e-08,-2.0451373e-10,1.6760202e-10,1.4191395e-10,2.760754e-10
9550,9550,1.5159934e-08,-2.0441922e-10,1.6753518e-10,1.4185815e-10,2.7602817e-10
9551,9551,1.5162863e-08,-2.0432422e-10,1.6746844e-10,1.4180238e-10,2.7598096e-10
9552,9552,1.5165881e-08,-2.0422886e-10,1.6740179e-10,1.417466e-10,2.7593372e-10
9553,9553,1.5168881e-08,-2.0413321e-10,1.6733515e-10,1.4169087e-10,2.758865e-10
9554,9554,1.517176e-08,-2.0403743e-10,1.6726846e-10,1.4163515e-10,2.7583932e-10
9555,9555,1.5174416e-08,-2.0394159e-10,1.672017e-10,1.4157948e-10,2.7579214e-10
9556,9556,1.5176747e-08,-2.0384582e-10,1.671348e-10,1.4152388e-10,2.7574498e-10
9557,9557,1.5178658e-08,-2.0375023e-10,1.6706773e-10,1.4146831e-10,2.7569783e-10
9558,9558,1.5180058e-08,-2.0365491e-10,1.6700043e-10,1.4141281e-10,2.7565067e-10
9559,9559,1.5180865e-08,-2.0356e-10,1.6693287e-10,1.4135737e-10,2.7560354e-10
9560,9560,1.5180996e-08,-2.0346559e-10,1.6686501e-10,1.4130203e-10,2.755564e-10
9561,9561,1.5180387e-08,-2.0337178e-10,1.6679681e-10,1.4124675e-10,2.755093e-10
9562,9562,1.5178971e-08,-2.0327864e-10,1.6672824e-10,1.4119156e-10,2.7546224e-10
9563,9563,1.51767e-08,-2.0318627e-10,1.666593e-10,1.4113645e-10,2.7541514e-10
9564,9564,1.5173532e-08,-2.0309476e-10,1.6658995e-10,1.4108144e-10,2.7536806e-10
9565,9565,1.5169434e-08,-2.0300416e-10,1.6652017e-10,1.4102652e-10,2.7532102e-10
9566,9566,1.5164385e-08,-2.0291452e-10,1.6644996e-10,1.409717e-10,2.7527397e-10
9567,9567,1.515838e-08,-2.028259e-10,1.6637933e-10,1.4091699e-10,2.7522695e-10
9568,9568,1.5151413e-08,-2.0273833e-10,1.6630826e-10,1.4086236e-10,2.7517993e-10
9569,9569,1.5143502e-08,-2.0265183e-10,1.6623676e-10,1.4080784e-10,2.7513292e-10
9570,9570,1.513467e-08,-2.0256642e-10,1.6616486e-10,1.4075341e-10,2.7508593e-10
9571,9571,1.5124948e-08,-2.024821e-10,1.6609256e-10,1.4069908e-10,2.7503894e-10
9572,9572,1.5114384e-08,-2.0239885e-10,1.6601989e-10,1.4064483e-10,2.7499197e-10
9573,9573,1.510303e-08,-2.0231665e-10,1.6594688e-10,1.4059066e-10,2.74945e-10
9574,9574,1.5090949e-08,-2.0223549e-10,1.6587356e-10,1.405366e-10,2.7489808e-10
9575,9575,1.5078212e-08,-2.0215529e-10,1.6579997e-10,1.404826e-10,2.7485114e-10
9576,9576,1.5064899e-08,-2.0207604e-10,1.6572616e-10,1.4042867e-10,2.7480423e-10
9577,9577,1.5051095e-08,-2.0199763e-10,1.6565214e-10,1.4037481e-10,2.7475733e-10
9578,9578,1.5036889e-08,-2.0192001e-10,1.6557798e-10,1.40321e-10,2.7471042e-10
9579,9579,1.5022378e-08,-2.0184311e-10,1.6550374e-10,1.4026726e-10,2.7466354e-10
9580,9580,1.500766e-08,-2.0176683e-10,1.6542943e-10,1.4021356e-10,2.7461666e-10
9581,9581,1.4992835e-08,-2.0169108e-10,1.6535513e-10,1.401599e-10,2.745698e-10
9582,9582,1.4978008e-08,-2.0161577e-10,1.6528089e-10,1.4010626e-10,2.74523e-10
9583,9583,1.4963277e-08,-2.0154077e-10,1.6520675e-10,1.4005265e-10,2.7447614e-10
9584,9584,1.4948746e-08,-2.0146601e-10,1.6513277e-10,1.3999905e-10,2.744293e-10
9585,9585,1.4934512e-08,-2.0139136e-10,1.65059e-10,1.3994547e-10,2.7438252e-10
9586,9586,1.492067e-08,-2.0131673e-10,1.6498546e-10,1.3989189e-10,2.7433572e-10
9587,9587,1.4907307e-08,-2.01242e-10,1.6491222e-10,1.3983831e-10,2.7428895e-10
9588,9588,1.4894511e-08,-2.0116707e-10,1.6483932e-10,1.397847e-10,2.7424218e-10
9589,9589,1.48823585e-08,-2.0109185e-10,1.6476678e-10,1.3973109e-10,2.7419542e-10
9590,9590,1.4870919e-08,-2.0101623e-10,1.6469466e-10,1.3967745e-10,2.7414868e-10
9591,9591,1.4860254e-08,-2.0094013e-10,1.6462297e-10,1.3962377e-10,2.7410194e-10
9592,9592,1.4850418e-08,-2.0086345e-10,1.6455173e-10,1.3957008e-10,2.7405522e-10
9593,9593,1.48414525e-08,-2.0078612e-10,1.6448098e-10,1.3951634e-10,2.740085e-10
9594,9594,1.48333905e-08,-2.0070808e-10,1.6441072e-10,1.3946257e-10,2.7396183e-10
9595,9595,1.4826256e-08,-2.0062925e-10,1.6434097e-10,1.3940876e-10,2.7391514e-10
9596,9596,1.4820058e-08,-2.0054959e-10,1.6427172e-10,1.393549e-10,2.7386846e-10
9597,9597,1.4814801e-08,-2.0046906e-10,1.6420298e-10,1.3930102e-10,2.738218e-10
9598,9598,1.4810472e-08,-2.0038762e-10,1.6413473e-10,1.3924707e-10,2.7377517e-10
9599,9599,1.4807053e-08,-2.0030527e-10,1.6406698e-10,1.391931e-10,2.7372854e-10
9600,9600,1.4804512e-08,-2.0022198e-10,1.639997e-10,1.3913908e-10,2.736819e-10
9601,9601,1.4802808e-08,-2.0013774e-10,1.6393285e-10,1.3908504e-10,2.736353e-10
9602,9602,1.4801891e-08,-2.000526e-10,1.6386645e-10,1.3903095e-10,2.735887e-10
9603,9603,1.4801701e-08,-1.9996654e-10,1.6380042e-10,1.3897683e-10,2.7354213e-10
9604,9604,1.480217e-08,-1.9987963e-10,1.6373473e-10,1.3892269e-10,2.7349556e-10
9605,9605,1.4803224e-08,-1.9979189e-10,1.6366937e-10,1.3886854e-10,2.73449e-10
9606,9606,1.48047805e-08,-1.9970338e-10,1.6360427e-10,1.3881438e-10,2.7340247e-10
9607,9607,1.4806752e-08,-1.9961416e-10,1.635394e-10,1.387602e-10,2.7335592e-10
9608,9608,1.4809047e-08,-1.995243e-10,1.6347472e-10,1.3870603e-10,2.733094e-10
9609,9609,1.4811571e-08,-1.9943387e-10,1.6341015e-10,1.3865185e-10,2.7326288e-10
9610,9610,1.4814224e-08,-1.9934297e-10,1.6334567e-10,1.385977e-10,2.732164e-10
9611,9611,1.4816908e-08,-1.9925167e-10,1.6328121e-10,1.3854357e-10,2.731699e-10
9612,9612,1.4819523e-08,-1.9916006e-10,1.6321673e-10,1.3848946e-10,2.7312344e-10
9613,9613,1.4821973e-08,-1.9906826e-10,1.6315219e-10,1.3843539e-10,2.7307698e-10
9614,9614,1.4824159e-08,-1.9897635e-10,1.6308752e-10,1.3838135e-10,2.7303054e-10
9615,9615,1.482599e-08,-1.9888442e-10,1.6302268e-10,1.3832736e-10,2.729841e-10
9616,9616,1.4827378e-08,-1.987926e-10,1.6295763e-10,1.3827343e-10,2.7293767e-10
9617,9617,1.4828239e-08,-1.9870096e-10,1.6289234e-10,1.3821956e-10,2.7289127e-10
9618,9618,1.4828496e-08,-1.986096e-10,1.6282675e-10,1.3816577e-10,2.7284486e-10
9619,9619,1.482808e-08,-1.9851863e-10,1.6276085e-10,1.3811204e-10,2.7279848e-10
9620,9620,1.482693e-08,-1.9842812e-10,1.6269458e-10,1.3805838e-10,2.727521e-10
9621,9621,1.4824991e-08,-1.9833818e-10,1.6262793e-10,1.380048e-10,2.7270575e-10
9622,9622,1.4822222e-08,-1.9824885e-10,1.6256088e-10,1.3795132e-10,2.726594e-10
9623,9623,1.4818586e-08,-1.9816022e-10,1.6249342e-10,1.3789792e-10,2.7261307e-10
9624,9624,1.4814063e-08,-1.9807235e-10,1.6242555e-10,1.3784461e-10,2.7256675e-10
9625,9625,1.4808637e-08,-1.9798531e-10,1.6235722e-10,1.3779138e-10,2.7252042e-10
9626,9626,1.4802305e-08,-1.9789911e-10,1.6228849e-10,1.3773825e-10,2.7247413e-10
9627,9627,1.4795076e-08,-1.9781382e-10,1.6221932e-10,1.3768521e-10,2.7242783e-10
9628,9628,1.4786968e-08,-1.9772946e-10,1.6214974e-10,1.3763227e-10,2.7238156e-10
9629,9629,1.4778009e-08,-1.9764602e-10,1.6207977e-10,1.375794e-10,2.723353e-10
9630,9630,1.4768237e-08,-1.9756355e-10,1.6200943e-10,1.3752663e-10,2.7228905e-10
9631,9631,1.4757699e-08,-1.97482e-10,1.6193874e-10,1.3747394e-10,2.722428e-10
9632,9632,1.4746453e-08,-1.9740139e-10,1.6186773e-10,1.3742132e-10,2.7219657e-10
9633,9633,1.4734561e-08,-1.9732167e-10,1.6179644e-10,1.3736878e-10,2.7215036e-10
9634,9634,1.4722097e-08,-1.9724285e-10,1.6172491e-10,1.3731631e-10,2.7210417e-10
9635,9635,1.4709139e-08,-1.9716483e-10,1.6165318e-10,1.3726391e-10,2.72058e-10
9636,9636,1.469577e-08,-1.970876e-10,1.6158129e-10,1.3721156e-10,2.720118e-10
9637,9637,1.46820796e-08,-1.9701109e-10,1.6150929e-10,1.3715927e-10,2.7196564e-10
9638,9638,1.4668159e-08,-1.9693523e-10,1.6143724e-10,1.3710703e-10,2.719195e-10
9639,9639,1.4654105e-08,-1.9685995e-10,1.6136517e-10,1.3705483e-10,2.7187333e-10
9640,9640,1.464001e-08,-1.9678517e-10,1.6129315e-10,1.3700266e-10,2.718272e-10
9641,9641,1.4625973e-08,-1.9671081e-10,1.6122122e-10,1.369505e-10,2.717811e-10
9642,9642,1.461209e-08,-1.966368e-10,1.6114941e-10,1.3689838e-10,2.71735e-10
9643,9643,1.4598452e-08,-1.9656303e-10,1.610778e-10,1.3684627e-10,2.716889e-10
9644,9644,1.4585153e-08,-1.9648941e-10,1.6100642e-10,1.3679416e-10,2.7164282e-10
9645,9645,1.4572276e-08,-1.9641586e-10,1.6093532e-10,1.3674206e-10,2.7159675e-10
9646,9646,1.45599035e-08,-1.9634228e-10,1.6086454e-10,1.3668994e-10,2.715507e-10
9647,9647,1.4548111e-08,-1.9626857e-10,1.6079411e-10,1.3663781e-10,2.7150465e-10
9648,9648,1.4536967e-08,-1.9619467e-10,1.6072409e-10,1.3658567e-10,2.7145863e-10
9649,9649,1.4526533e-08,-1.961205e-10,1.6065448e-10,1.365335e-10,2.7141261e-10
9650,9650,1.4516861e-08,-1.9604593e-10,1.6058531e-10,1.3648133e-10,2.713666e-10
9651,9651,1.4507992e-08,-1.9597095e-10,1.6051661e-10,1.364291e-10,2.713206e-10
9652,9652,1.4499964e-08,-1.9589544e-10,1.6044839e-10,1.3637685e-10,2.7127461e-10
9653,9653,1.4492799e-08,-1.9581937e-10,1.6038068e-10,1.3632458e-10,2.7122865e-10
9654,9654,1.44865115e-08,-1.9574267e-10,1.6031346e-10,1.3627226e-10,2.711827e-10
9655,9655,1.4481105e-08,-1.956653e-10,1.6024675e-10,1.362199e-10,2.7113675e-10
9656,9656,1.4476575e-08,-1.9558723e-10,1.6018052e-10,1.3616751e-10,2.7109082e-10
9657,9657,1.4472903e-08,-1.9550842e-10,1.6011478e-10,1.3611508e-10,2.7104488e-10
9658,9658,1.4470063e-08,-1.9542884e-10,1.600495e-10,1.3606262e-10,2.7099897e-10
9659,9659,1.4468021e-08,-1.9534849e-10,1.5998468e-10,1.3601012e-10,2.709531e-10
9660,9660,1.4466729e-08,-1.9526737e-10,1.5992027e-10,1.359576e-10,2.7090719e-10
9661,9661,1.4466135e-08,-1.9518549e-10,1.5985625e-10,1.3590505e-10,2.7086133e-10
9662,9662,1.4466177e-08,-1.9510286e-10,1.597926e-10,1.3585248e-10,2.7081545e-10
9663,9663,1.4466785e-08,-1.950195e-10,1.5972926e-10,1.357999e-10,2.7076963e-10
9664,9664,1.4467886e-08,-1.9493546e-10,1.596662e-10,1.357473e-10,2.7072378e-10
9665,9665,1.4469396e-08,-1.9485076e-10,1.5960336e-10,1.3569469e-10,2.7067795e-10
9666,9666,1.4471232e-08,-1.9476547e-10,1.5954073e-10,1.3564208e-10,2.7063213e-10
9667,9667,1.44733034e-08,-1.9467963e-10,1.5947822e-10,1.3558948e-10,2.7058633e-10
9668,9668,1.44755194e-08,-1.9459331e-10,1.594158e-10,1.3553689e-10,2.7054056e-10
9669,9669,1.4477787e-08,-1.9450658e-10,1.5935343e-10,1.3548432e-10,2.7049477e-10
9670,9670,1.4480013e-08,-1.944195e-10,1.5929104e-10,1.3543178e-10,2.70449e-10
9671,9671,1.44821035e-08,-1.9433215e-10,1.592286e-10,1.3537925e-10,2.7040326e-10
9672,9672,1.4483969e-08,-1.9424462e-10,1.5916604e-10,1.3532678e-10,2.7035751e-10
9673,9673,1.448552e-08,-1.9415698e-10,1.5910334e-10,1.3527433e-10,2.703118e-10
9674,9674,1.4486674e-08,-1.9406932e-10,1.5904043e-10,1.3522194e-10,2.7026606e-10
9675,9675,1.4487352e-08,-1.939817e-10,1.5897729e-10,1.3516961e-10,2.7022037e-10
9676,9676,1.4487479e-08,-1.9389423e-10,1.5891387e-10,1.3511733e-10,2.701747e-10
9677,9677,1.44869885e-08,-1.9380697e-10,1.5885014e-10,1.3506513e-10,2.70129e-10
9678,9678,1.4485822e-08,-1.9372001e-10,1.5878607e-10,1.35013e-10,2.7008332e-10
9679,9679,1.4483928e-08,-1.9363341e-10,1.5872162e-10,1.3496093e-10,2.7003766e-10
9680,9680,1.4481262e-08,-1.9354725e-10,1.5865678e-10,1.3490895e-10,2.6999203e-10
9681,9681,1.4477794e-08,-1.9346158e-10,1.5859154e-10,1.3485704e-10,2.699464e-10
9682,9682,1.4473496e-08,-1.9337648e-10,1.5852587e-10,1.3480521e-10,2.6990077e-10
9683,9683,1.4468357e-08,-1.9329198e-10,1.584598e-10,1.3475347e-10,2.6985517e-10
9684,9684,1.4462371e-08,-1.9320813e-10,1.5839328e-10,1.347018e-10,2.6980956e-10
9685,9685,1.4455543e-08,-1.9312497e-10,1.5832637e-10,1.3465024e-10,2.69764e-10
9686,9686,1.4447891e-08,-1.9304254e-10,1.5825902e-10,1.3459873e-10,2.6971841e-10
9687,9687,1.4439437e-08,-1.9296086e-10,1.581913e-10,1.3454733e-10,2.6967287e-10
9688,9688,1.4430217e-08,-1.9287992e-10,1.5812318e-10,1.34496e-10,2.6962732e-10
9689,9689,1.4420275e-08,-1.9279973e-10,1.5805472e-10,1.3444475e-10,2.6958177e-10
9690,9690,1.4409662e-08,-1.9272033e-10,1.5798596e-10,1.3439357e-10,2.6953625e-10
9691,9691,1.4398438e-08,-1.9264165e-10,1.5791689e-10,1.3434245e-10,2.6949074e-10
9692,9692,1.4386669e-08,-1.925637e-10,1.5784758e-10,1.3429141e-10,2.6944524e-10
9693,9693,1.4374428e-08,-1.9248646e-10,1.5777805e-10,1.3424042e-10,2.6939975e-10
9694,9694,1.4361794e-08,-1.9240988e-10,1.5770837e-10,1.3418949e-10,2.6935426e-10
9695,9695,1.4348849e-08,-1.9233394e-10,1.5763857e-10,1.3413862e-10,2.693088e-10
9696,9696,1.4335681e-08,-1.9225857e-10,1.575687e-10,1.3408778e-10,2.6926336e-10
9697,9697,1.4322376e-08,-1.9218371e-10,1.5749879e-10,1.3403699e-10,2.6921793e-10
9698,9698,1.4309027e-08,-1.9210934e-10,1.5742892e-10,1.3398622e-10,2.691725e-10
9699,9699,1.4295723e-08,-1.9203537e-10,1.5735911e-10,1.3393549e-10,2.6912708e-10
9700,9700,1.4282554e-08,-1.9196174e-10,1.5728945e-10,1.3388476e-10,2.6908167e-10
9701,9701,1.4269608e-08,-1.9188837e-10,1.5721995e-10,1.3383407e-10,2.6903627e-10
9702,9702,1.4256972e-08,-1.9181522e-10,1.5715065e-10,1.3378337e-10,2.6899089e-10
9703,9703,1.42447245e-08,-1.9174218e-10,1.5708164e-10,1.3373268e-10,2.6894553e-10
9704,9704,1.42329455e-08,-1.916692e-10,1.5701292e-10,1.3368197e-10,2.6890018e-10
9705,9705,1.4221705e-08,-1.915962e-10,1.5694454e-10,1.3363127e-10,2.6885483e-10
9706,9706,1.4211068e-08,-1.9152312e-10,1.5687654e-10,1.3358055e-10,2.688095e-10
9707,9707,1.4201091e-08,-1.9144988e-10,1.5680895e-10,1.3352981e-10,2.6876418e-10
9708,9708,1.41918255e-08,-1.9137643e-10,1.5674179e-10,1.3347905e-10,2.6871885e-10
9709,9709,1.4183312e-08,-1.913027e-10,1.5667509e-10,1.3342827e-10,2.6867356e-10
9710,9710,1.4175584e-08,-1.9122862e-10,1.5660886e-10,1.3337746e-10,2.686283e-10
9711,9711,1.4168664e-08,-1.9115415e-10,1.5654311e-10,1.3332661e-10,2.6858302e-10
9712,9712,1.41625645e-08,-1.9107925e-10,1.5647786e-10,1.3327575e-10,2.6853775e-10
9713,9713,1.4157291e-08,-1.9100387e-10,1.5641309e-10,1.3322485e-10,2.684925e-10
9714,9714,1.4152839e-08,-1.9092797e-10,1.5634882e-10,1.3317392e-10,2.6844726e-10
9715,9715,1.414919e-08,-1.9085153e-10,1.5628501e-10,1.3312296e-10,2.6840202e-10
9716,9716,1.4146323e-08,-1.9077454e-10,1.5622169e-10,1.3307197e-10,2.683568e-10
9717,9717,1.4144202e-08,-1.9069696e-10,1.561588e-10,1.3302094e-10,2.6831162e-10
9718,9718,1.4142786e-08,-1.906188e-10,1.5609632e-10,1.329699e-10,2.6826644e-10
9719,9719,1.41420236e-08,-1.9054007e-10,1.5603424e-10,1.3291884e-10,2.6822125e-10
9720,9720,1.4141856e-08,-1.9046077e-10,1.5597251e-10,1.3286776e-10,2.6817606e-10
9721,9721,1.414222e-08,-1.903809e-10,1.5591112e-10,1.3281667e-10,2.6813093e-10
9722,9722,1.4143043e-08,-1.9030051e-10,1.5585e-10,1.3276556e-10,2.6808578e-10
9723,9723,1.4144249e-08,-1.9021962e-10,1.5578912e-10,1.3271446e-10,2.6804065e-10
9724,9724,1.4145758e-08,-1.9013825e-10,1.5572842e-10,1.3266335e-10,2.6799554e-10
9725,9725,1.4147486e-08,-1.9005646e-10,1.5566788e-10,1.3261225e-10,2.679504e-10
9726,9726,1.4149346e-08,-1.8997429e-10,1.5560744e-10,1.3256117e-10,2.6790534e-10
9727,9727,1.415125e-08,-1.8989177e-10,1.5554705e-10,1.325101e-10,2.6786023e-10
9728,9728,1.415311e-08,-1.8980899e-10,1.5548665e-10,1.3245906e-10,2.6781516e-10
9729,9729,1.4154839e-08,-1.8972597e-10,1.554262e-10,1.3240804e-10,2.677701e-10
9730,9730,1.41563525e-08,-1.8964279e-10,1.5536566e-10,1.3235707e-10,2.6772506e-10
9731,9731,1.4157565e-08,-1.8955951e-10,1.5530499e-10,1.3230614e-10,2.6768002e-10
9732,9732,1.4158399e-08,-1.894762e-10,1.5524412e-10,1.3225525e-10,2.67635e-10
9733,9733,1.415878e-08,-1.893929e-10,1.5518303e-10,1.3220441e-10,2.6758998e-10
9734,9734,1.4158638e-08,-1.8930969e-10,1.5512167e-10,1.3215364e-10,2.67545e-10
9735,9735,1.4157911e-08,-1.8922662e-10,1.5506e-10,1.3210291e-10,2.675e-10
9736,9736,1.41565435e-08,-1.8914376e-10,1.5499801e-10,1.3205226e-10,2.6745503e-10
9737,9737,1.41544865e-08,-1.8906116e-10,1.5493566e-10,1.3200167e-10,2.6741007e-10
9738,9738,1.4151701e-08,-1.8897887e-10,1.5487293e-10,1.3195117e-10,2.673651e-10
9739,9739,1.4148156e-08,-1.8889695e-10,1.548098e-10,1.3190073e-10,2.6732017e-10
9740,9740,1.414383e-08,-1.8881544e-10,1.5474626e-10,1.3185036e-10,2.6727523e-10
9741,9741,1.4138709e-08,-1.8873438e-10,1.5468231e-10,1.3180008e-10,2.6723032e-10
9742,9742,1.4132791e-08,-1.8865379e-10,1.5461793e-10,1.3174987e-10,2.671854e-10
9743,9743,1.4126081e-08,-1.8857371e-10,1.5455315e-10,1.3169975e-10,2.671405e-10
9744,9744,1.4118595e-08,-1.8849416e-10,1.5448795e-10,1.3164969e-10,2.6709562e-10
9745,9745,1.4110358e-08,-1.8841519e-10,1.5442236e-10,1.3159972e-10,2.6705074e-10
9746,9746,1.4101404e-08,-1.8833676e-10,1.543564e-10,1.3154981e-10,2.670059e-10
9747,9747,1.4091773e-08,-1.882589e-10,1.542901e-10,1.3149998e-10,2.6696104e-10
9748,9748,1.4081517e-08,-1.881816e-10,1.5422347e-10,1.3145021e-10,2.669162e-10
9749,9749,1.4070694e-08,-1.8810485e-10,1.5415655e-10,1.3140052e-10,2.6687139e-10
9750,9750,1.4059366e-08,-1.8802866e-10,1.5408937e-10,1.3135086e-10,2.6682656e-10
9751,9751,1.4047604e-08,-1.8795297e-10,1.5402198e-10,1.3130128e-10,2.6678176e-10
